mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C60,EMB_3944.JPG,342,False,2026:09:16 02:33:24.47+08:00,5690,4690,20,4488601,5392,3592
C60,EMB_3945.JPG,343,False,2026:09:16 02:33:24.49+08:00,5710,4710,20,4493384,5392,3592
C60,EMB_3946.JPG,344,False,2026:09:16 02:33:24.50+08:00,5720,4720,10,4491910,5392,3592
C60,EMB_3947.JPG,345,False,2026:09:16 02:33:24.52+08:00,5740,4740,20,4497705,5392,3592
C60,EMB_3948.JPG,346,False,2026:09:16 02:33:24.54+08:00,5760,4760,20,4495247,5392,3592
C60,EMB_3949.JPG,347,False,2026:09:16 02:33:24.55+08:00,5770,4770,10,4509554,5392,3592
C60,EMB_3950.JPG,348,False,2026:09:16 02:33:24.57+08:00,5790,4790,20,4503916,5392,3592
C60,EMB_3951.JPG,349,False,2026:09:16 02:33:24.59+08:00,5810,4810,20,4474293,5392,3592
C60,EMB_3952.JPG,350,False,2026:09:16 02:33:24.60+08:00,5820,4820,10,4482905,5392,3592
C60,EMB_3953.JPG,351,False,2026:09:16 02:33:24.62+08:00,5840,4840,20,4488411,5392,3592
C60,EMB_3954.JPG,352,False,2026:09:16 02:33:24.64+08:00,5860,4860,20,4507332,5392,3592
C60,EMB_3955.JPG,353,False,2026:09:16 02:33:24.65+08:00,5870,4870,10,4487132,5392,3592
C60,EMB_3956.JPG,354,False,2026:09:16 02:33:24.67+08:00,5890,4890,20,4485693,5392,3592
C60,EMB_3957.JPG,355,False,2026:09:16 02:33:24.69+08:00,5910,4910,20,4476388,5392,3592
C60,EMB_3958.JPG,356,False,2026:09:16 02:33:24.70+08:00,5920,4920,10,4488103,5392,3592
C60,EMB_3959.JPG,357,False,2026:09:16 02:33:24.72+08:00,5940,4940,20,4483873,5392,3592
C60,EMB_3960.JPG,358,False,2026:09:16 02:33:24.74+08:00,5960,4960,20,4475244,5392,3592
C60,EMB_3961.JPG,359,False,2026:09:16 02:33:24.75+08:00,5970,4970,10,4488127,5392,3592
C60,EMB_3962.JPG,360,False,2026:09:16 02:33:24.77+08:00,5990,4990,20,4472226,5392,3592
C120,EMB_3963.JPG,1,True,2026:09:16 02:33:50.46+08:00,0,,,3252008,4128,2752
C120,EMB_3964.JPG,2,True,2026:09:16 02:33:50.47+08:00,10,,10,3226157,4128,2752
C120,EMB_3965.JPG,3,True,2026:09:16 02:33:50.47+08:00,10,,0,3217256,4128,2752
C120,EMB_3966.JPG,4,True,2026:09:16 02:33:50.48+08:00,20,,10,3228883,4128,2752
C120,EMB_3967.JPG,5,True,2026:09:16 02:33:50.49+08:00,30,,10,3218568,4128,2752
C120,EMB_3968.JPG,6,True,2026:09:16 02:33:50.50+08:00,40,,10,3220196,4128,2752
C120,EMB_3969.JPG,7,True,2026:09:16 02:33:50.51+08:00,50,,10,3213667,4128,2752
C120,EMB_3970.JPG,8,True,2026:09:16 02:33:50.51+08:00,50,,0,3221880,4128,2752
C120,EMB_3971.JPG,9,True,2026:09:16 02:33:50.52+08:00,60,,10,3224470,4128,2752
C120,EMB_3972.JPG,10,True,2026:09:16 02:33:50.53+08:00,70,,10,3241894,4128,2752
C120,EMB_3973.JPG,11,True,2026:09:16 02:33:50.54+08:00,80,,10,3212406,4128,2752
C120,EMB_3974.JPG,12,True,2026:09:16 02:33:50.55+08:00,90,,10,3218722,4128,2752
C120,EMB_3975.JPG,13,True,2026:09:16 02:33:50.56+08:00,100,,10,3221669,4128,2752
C120,EMB_3976.JPG,14,True,2026:09:16 02:33:50.56+08:00,100,,0,3220112,4128,2752
C120,EMB_3977.JPG,15,True,2026:09:16 02:33:50.57+08:00,110,,10,3211634,4128,2752
C120,EMB_3978.JPG,16,True,2026:09:16 02:33:50.58+08:00,120,,10,3229640,4128,2752
C120,EMB_3979.JPG,17,True,2026:09:16 02:33:50.59+08:00,130,,10,3218934,4128,2752
C120,EMB_3980.JPG,18,True,2026:09:16 02:33:50.60+08:00,140,,10,3239966,4128,2752
C120,EMB_3981.JPG,19,True,2026:09:16 02:33:50.61+08:00,150,,10,3222679,4128,2752
C120,EMB_3982.JPG,20,True,2026:09:16 02:33:50.62+08:00,160,,10,3248599,4128,2752
C120,EMB_3983.JPG,21,True,2026:09:16 02:33:50.62+08:00,160,,0,3211996,4128,2752
C120,EMB_3984.JPG,22,True,2026:09:16 02:33:50.63+08:00,170,,10,3224027,4128,2752
C120,EMB_3985.JPG,23,True,2026:09:16 02:33:50.64+08:00,180,,10,3226868,4128,2752
C120,EMB_3986.JPG,24,True,2026:09:16 02:33:50.65+08:00,190,,10,3204007,4128,2752
C120,EMB_3987.JPG,25,True,2026:09:16 02:33:50.66+08:00,200,,10,3231670,4128,2752
C120,EMB_3988.JPG,26,True,2026:09:16 02:33:50.67+08:00,210,,10,3241185,4128,2752
C120,EMB_3989.JPG,27,True,2026:09:16 02:33:50.67+08:00,210,,0,3217518,4128,2752
C120,EMB_3990.JPG,28,True,2026:09:16 02:33:50.68+08:00,220,,10,3218889,4128,2752
C120,EMB_3991.JPG,29,True,2026:09:16 02:33:50.69+08:00,230,,10,3220420,4128,2752
C120,EMB_3992.JPG,30,True,2026:09:16 02:33:50.70+08:00,240,,10,3207562,4128,2752
C120,EMB_3993.JPG,31,True,2026:09:16 02:33:50.71+08:00,250,,10,3205223,4128,2752
C120,EMB_3994.JPG,32,True,2026:09:16 02:33:50.72+08:00,260,,10,3197458,4128,2752
C120,EMB_3995.JPG,33,True,2026:09:16 02:33:50.72+08:00,260,,0,3206501,4128,2752
C120,EMB_3996.JPG,34,True,2026:09:16 02:33:50.73+08:00,270,,10,3214363,4128,2752
C120,EMB_3997.JPG,35,True,2026:09:16 02:33:50.74+08:00,280,,10,3211065,4128,2752
C120,EMB_3998.JPG,36,True,2026:09:16 02:33:50.75+08:00,290,,10,3216311,4128,2752
C120,EMB_3999.JPG,37,True,2026:09:16 02:33:50.76+08:00,300,,10,3213208,4128,2752
C120,EMB_4000.JPG,38,True,2026:09:16 02:33:50.77+08:00,310,,10,3181707,4128,2752
C120,EMB_4001.JPG,39,True,2026:09:16 02:33:50.77+08:00,310,,0,3195249,4128,2752
C120,EMB_4002.JPG,40,True,2026:09:16 02:33:50.78+08:00,320,,10,3213619,4128,2752
C120,EMB_4003.JPG,41,True,2026:09:16 02:33:50.79+08:00,330,,10,3211305,4128,2752
C120,EMB_4004.JPG,42,True,2026:09:16 02:33:50.80+08:00,340,,10,3209210,4128,2752
C120,EMB_4005.JPG,43,True,2026:09:16 02:33:50.81+08:00,350,,10,3210444,4128,2752
C120,EMB_4006.JPG,44,True,2026:09:16 02:33:50.82+08:00,360,,10,3218854,4128,2752
C120,EMB_4007.JPG,45,True,2026:09:16 02:33:50.82+08:00,360,,0,3203575,4128,2752
C120,EMB_4008.JPG,46,True,2026:09:16 02:33:50.83+08:00,370,,10,3210676,4128,2752
C120,EMB_4009.JPG,47,True,2026:09:16 02:33:50.84+08:00,380,,10,3193073,4128,2752
C120,EMB_4010.JPG,48,True,2026:09:16 02:33:50.85+08:00,390,,10,3224953,4128,2752
C120,EMB_4011.JPG,49,True,2026:09:16 02:33:50.86+08:00,400,,10,3204238,4128,2752
C120,EMB_4012.JPG,50,True,2026:09:16 02:33:50.87+08:00,410,,10,3206281,4128,2752
C120,EMB_4013.JPG,51,True,2026:09:16 02:33:50.87+08:00,410,,0,3196455,4128,2752
C120,EMB_4014.JPG,52,True,2026:09:16 02:33:50.88+08:00,420,,10,3209488,4128,2752
C120,EMB_4015.JPG,53,True,2026:09:16 02:33:50.89+08:00,430,,10,3204804,4128,2752
C120,EMB_4016.JPG,54,True,2026:09:16 02:33:50.90+08:00,440,,10,3183923,4128,2752
C120,EMB_4017.JPG,55,True,2026:09:16 02:33:50.91+08:00,450,,10,3223143,4128,2752
C120,EMB_4018.JPG,56,True,2026:09:16 02:33:50.92+08:00,460,,10,3223490,4128,2752
C120,EMB_4019.JPG,57,True,2026:09:16 02:33:50.92+08:00,460,,0,3206157,4128,2752
C120,EMB_4020.JPG,58,True,2026:09:16 02:33:50.93+08:00,470,,10,3205686,4128,2752
C120,EMB_4021.JPG,59,True,2026:09:16 02:33:50.94+08:00,480,,10,3220143,4128,2752
C120,EMB_4022.JPG,60,True,2026:09:16 02:33:50.95+08:00,490,,10,3183810,4128,2752
C120,EMB_4023.JPG,61,True,2026:09:16 02:33:50.96+08:00,500,,10,3195604,4128,2752
C120,EMB_4024.JPG,62,True,2026:09:16 02:33:50.97+08:00,510,,10,3219343,4128,2752
C120,EMB_4025.JPG,63,True,2026:09:16 02:33:50.97+08:00,510,,0,3210814,4128,2752
C120,EMB_4026.JPG,64,True,2026:09:16 02:33:50.98+08:00,520,,10,3212534,4128,2752
C120,EMB_4027.JPG,65,True,2026:09:16 02:33:50.99+08:00,530,,10,3205722,4128,2752
C120,EMB_4028.JPG,66,True,2026:09:16 02:33:51.00+08:00,540,,10,3183156,4128,2752
C120,EMB_4029.JPG,67,True,2026:09:16 02:33:51.01+08:00,550,,10,3198501,4128,2752
C120,EMB_4030.JPG,68,True,2026:09:16 02:33:51.02+08:00,560,,10,3212034,4128,2752
C120,EMB_4031.JPG,69,True,2026:09:16 02:33:51.02+08:00,560,,0,3201328,4128,2752
C120,EMB_4032.JPG,70,True,2026:09:16 02:33:51.03+08:00,570,,10,3187464,4128,2752
C120,EMB_4033.JPG,71,True,2026:09:16 02:33:51.04+08:00,580,,10,3209973,4128,2752
C120,EMB_4034.JPG,72,True,2026:09:16 02:33:51.05+08:00,590,,10,3194861,4128,2752
C120,EMB_4035.JPG,73,True,2026:09:16 02:33:51.06+08:00,600,,10,3216894,4128,2752
C120,EMB_4036.JPG,74,True,2026:09:16 02:33:51.07+08:00,610,,10,3215579,4128,2752
C120,EMB_4037.JPG,75,True,2026:09:16 02:33:51.07+08:00,610,,0,3185626,4128,2752
C120,EMB_4038.JPG,76,True,2026:09:16 02:33:51.08+08:00,620,,10,3202839,4128,2752
C120,EMB_4039.JPG,77,True,2026:09:16 02:33:51.00+08:00,540,,-80,3196359,4128,2752
C120,EMB_4040.JPG,78,True,2026:09:16 02:33:51.01+08:00,550,,10,3204352,4128,2752
C120,EMB_4041.JPG,79,True,2026:09:16 02:33:51.02+08:00,560,,10,3218102,4128,2752
C120,EMB_4042.JPG,80,True,2026:09:16 02:33:51.03+08:00,570,,10,3211046,4128,2752
C120,EMB_4043.JPG,81,True,2026:09:16 02:33:51.04+08:00,580,,10,3205453,4128,2752
C120,EMB_4044.JPG,82,True,2026:09:16 02:33:51.04+08:00,580,,0,3217340,4128,2752
C120,EMB_4045.JPG,83,True,2026:09:16 02:33:51.05+08:00,590,,10,3183968,4128,2752
C120,EMB_4046.JPG,84,True,2026:09:16 02:33:51.06+08:00,600,,10,3201241,4128,2752
C120,EMB_4047.JPG,85,True,2026:09:16 02:33:51.07+08:00,610,,10,3207454,4128,2752
C120,EMB_4048.JPG,86,True,2026:09:16 02:33:51.08+08:00,620,,10,3209628,4128,2752
C120,EMB_4049.JPG,87,True,2026:09:16 02:33:51.09+08:00,630,,10,3214615,4128,2752
C120,EMB_4050.JPG,88,True,2026:09:16 02:33:51.09+08:00,630,,0,3215577,4128,2752
C120,EMB_4051.JPG,89,True,2026:09:16 02:33:51.10+08:00,640,,10,3210790,4128,2752
C120,EMB_4052.JPG,90,True,2026:09:16 02:33:51.11+08:00,650,,10,3187542,4128,2752
C120,EMB_4053.JPG,91,True,2026:09:16 02:33:51.12+08:00,660,,10,3194371,4128,2752
C120,EMB_4054.JPG,92,True,2026:09:16 02:33:51.13+08:00,670,,10,3197085,4128,2752
C120,EMB_4055.JPG,93,True,2026:09:16 02:33:51.14+08:00,680,,10,3234322,4128,2752
C120,EMB_4056.JPG,94,True,2026:09:16 02:33:51.14+08:00,680,,0,3221218,4128,2752
C120,EMB_4057.JPG,95,True,2026:09:16 02:33:51.15+08:00,690,,10,3230013,4128,2752
C120,EMB_4058.JPG,96,True,2026:09:16 02:33:51.16+08:00,700,,10,3197070,4128,2752
C120,EMB_4059.JPG,97,True,2026:09:16 02:33:51.17+08:00,710,,10,3201462,4128,2752
C120,EMB_4060.JPG,98,True,2026:09:16 02:33:51.18+08:00,720,,10,3208724,4128,2752
C120,EMB_4061.JPG,99,True,2026:09:16 02:33:51.19+08:00,730,,10,3220296,4128,2752
C120,EMB_4062.JPG,100,True,2026:09:16 02:33:51.19+08:00,730,,0,3221410,4128,2752
C120,EMB_4063.JPG,101,True,2026:09:16 02:33:51.20+08:00,740,,10,3240285,4128,2752
C120,EMB_4064.JPG,102,True,2026:09:16 02:33:51.21+08:00,750,,10,3213958,4128,2752
C120,EMB_4065.JPG,103,True,2026:09:16 02:33:51.22+08:00,760,,10,3188525,4128,2752
C120,EMB_4066.JPG,104,True,2026:09:16 02:33:51.23+08:00,770,,10,3200802,4128,2752
C120,EMB_4067.JPG,105,True,2026:09:16 02:33:51.24+08:00,780,,10,3187300,4128,2752
C120,EMB_4068.JPG,106,True,2026:09:16 02:33:51.24+08:00,780,,0,3208132,4128,2752
C120,EMB_4069.JPG,107,True,2026:09:16 02:33:51.25+08:00,790,,10,3223963,4128,2752
C120,EMB_4070.JPG,108,True,2026:09:16 02:33:51.26+08:00,800,,10,3213988,4128,2752
C120,EMB_4071.JPG,109,True,2026:09:16 02:33:51.27+08:00,810,,10,3194461,4128,2752
C120,EMB_4072.JPG,110,True,2026:09:16 02:33:51.28+08:00,820,,10,3234485,4128,2752
C120,EMB_4073.JPG,111,True,2026:09:16 02:33:51.29+08:00,830,,10,3214186,4128,2752
C120,EMB_4074.JPG,112,True,2026:09:16 02:33:51.29+08:00,830,,0,3214256,4128,2752
C120,EMB_4075.JPG,113,True,2026:09:16 02:33:51.30+08:00,840,,10,3222619,4128,2752
C120,EMB_4076.JPG,114,True,2026:09:16 02:33:51.31+08:00,850,,10,3210262,4128,2752
C120,EMB_4077.JPG,115,True,2026:09:16 02:33:51.32+08:00,860,,10,3193027,4128,2752
C120,EMB_4078.JPG,116,True,2026:09:16 02:33:51.33+08:00,870,,10,3224683,4128,2752
C120,EMB_4079.JPG,117,True,2026:09:16 02:33:51.34+08:00,880,,10,3221815,4128,2752
C120,EMB_4080.JPG,118,True,2026:09:16 02:33:51.34+08:00,880,,0,3214657,4128,2752
C120,EMB_4081.JPG,119,True,2026:09:16 02:33:51.35+08:00,890,,10,3211364,4128,2752
C120,EMB_4082.JPG,120,True,2026:09:16 02:33:51.36+08:00,900,,10,3197738,4128,2752
C120,EMB_4083.JPG,121,False,2026:09:16 02:33:51.37+08:00,910,0,10,3200388,4128,2752
C120,EMB_4084.JPG,122,False,2026:09:16 02:33:51.39+08:00,930,20,20,3207830,4128,2752
C120,EMB_4085.JPG,123,False,2026:09:16 02:33:51.40+08:00,940,30,10,3196737,4128,2752
C120,EMB_4086.JPG,124,False,2026:09:16 02:33:51.40+08:00,940,30,0,3221404,4128,2752
C120,EMB_4087.JPG,125,False,2026:09:16 02:33:51.40+08:00,940,30,0,3223832,4128,2752
C120,EMB_4088.JPG,126,False,2026:09:16 02:33:51.41+08:00,950,40,10,3207561,4128,2752
C120,EMB_4089.JPG,127,False,2026:09:16 02:33:51.42+08:00,960,50,10,3207288,4128,2752
C120,EMB_4090.JPG,128,False,2026:09:16 02:33:51.43+08:00,970,60,10,3180524,4128,2752
C120,EMB_4091.JPG,129,False,2026:09:16 02:33:51.44+08:00,980,70,10,3214852,4128,2752
C120,EMB_4092.JPG,130,False,2026:09:16 02:33:51.45+08:00,990,80,10,3216476,4128,2752
C120,EMB_4093.JPG,131,False,2026:09:16 02:33:51.45+08:00,990,80,0,3207590,4128,2752
C120,EMB_4094.JPG,132,False,2026:09:16 02:33:51.46+08:00,1000,90,10,3208983,4128,2752
C120,EMB_4095.JPG,133,False,2026:09:16 02:33:51.47+08:00,1010,100,10,3218404,4128,2752
C120,EMB_4096.JPG,134,False,2026:09:16 02:33:51.48+08:00,1020,110,10,3223853,4128,2752
C120,EMB_4097.JPG,135,False,2026:09:16 02:33:51.49+08:00,1030,120,10,3208655,4128,2752
C120,EMB_4098.JPG,136,False,2026:09:16 02:33:51.50+08:00,1040,130,10,3211909,4128,2752
C120,EMB_4099.JPG,137,False,2026:09:16 02:33:51.50+08:00,1040,130,0,3207843,4128,2752
C120,EMB_4100.JPG,138,False,2026:09:16 02:33:51.51+08:00,1050,140,10,3221872,4128,2752
C120,EMB_4101.JPG,139,False,2026:09:16 02:33:51.52+08:00,1060,150,10,3216944,4128,2752
C120,EMB_4102.JPG,140,False,2026:09:16 02:33:51.53+08:00,1070,160,10,3217247,4128,2752
C120,EMB_4103.JPG,141,False,2026:09:16 02:33:51.54+08:00,1080,170,10,3224459,4128,2752
C120,EMB_4104.JPG,142,False,2026:09:16 02:33:51.54+08:00,1080,170,0,3237699,4128,2752
C120,EMB_4105.JPG,143,False,2026:09:16 02:33:51.55+08:00,1090,180,10,3199081,4128,2752
C120,EMB_4106.JPG,144,False,2026:09:16 02:33:51.56+08:00,1100,190,10,3186426,4128,2752
C120,EMB_4107.JPG,145,False,2026:09:16 02:33:51.57+08:00,1110,200,10,3214863,4128,2752
C120,EMB_4108.JPG,146,False,2026:09:16 02:33:51.58+08:00,1120,210,10,3224418,4128,2752
C120,EMB_4109.JPG,147,False,2026:09:16 02:33:51.59+08:00,1130,220,10,3221044,4128,2752
C120,EMB_4110.JPG,148,False,2026:09:16 02:33:51.60+08:00,1140,230,10,3231996,4128,2752
C120,EMB_4111.JPG,149,False,2026:09:16 02:33:51.60+08:00,1140,230,0,3226616,4128,2752
C120,EMB_4112.JPG,150,False,2026:09:16 02:33:51.61+08:00,1150,240,10,3209053,4128,2752
C120,EMB_4113.JPG,151,False,2026:09:16 02:33:51.62+08:00,1160,250,10,3221011,4128,2752
C120,EMB_4114.JPG,152,False,2026:09:16 02:33:51.63+08:00,1170,260,10,3224514,4128,2752
C120,EMB_4115.JPG,153,False,2026:09:16 02:33:51.64+08:00,1180,270,10,3203593,4128,2752
C120,EMB_4116.JPG,154,False,2026:09:16 02:33:51.65+08:00,1190,280,10,3205363,4128,2752
C120,EMB_4117.JPG,155,False,2026:09:16 02:33:51.65+08:00,1190,280,0,3205430,4128,2752
C120,EMB_4118.JPG,156,False,2026:09:16 02:33:51.66+08:00,1200,290,10,3214266,4128,2752
C120,EMB_4119.JPG,157,False,2026:09:16 02:33:51.67+08:00,1210,300,10,3208267,4128,2752
C120,EMB_4120.JPG,158,False,2026:09:16 02:33:51.68+08:00,1220,310,10,3202462,4128,2752
C120,EMB_4121.JPG,159,False,2026:09:16 02:33:51.69+08:00,1230,320,10,3196254,4128,2752
C120,EMB_4122.JPG,160,False,2026:09:16 02:33:51.70+08:00,1240,330,10,3213784,4128,2752
C120,EMB_4123.JPG,161,False,2026:09:16 02:33:51.70+08:00,1240,330,0,3202586,4128,2752
C120,EMB_4124.JPG,162,False,2026:09:16 02:33:51.71+08:00,1250,340,10,3209626,4128,2752
C120,EMB_4125.JPG,163,False,2026:09:16 02:33:51.72+08:00,1260,350,10,3215703,4128,2752
C120,EMB_4126.JPG,164,False,2026:09:16 02:33:51.73+08:00,1270,360,10,3199730,4128,2752
C120,EMB_4127.JPG,165,False,2026:09:16 02:33:51.74+08:00,1280,370,10,3212092,4128,2752
C120,EMB_4128.JPG,166,False,2026:09:16 02:33:51.75+08:00,1290,380,10,3222646,4128,2752
C120,EMB_4129.JPG,167,False,2026:09:16 02:33:51.75+08:00,1290,380,0,3222368,4128,2752
C120,EMB_4130.JPG,168,False,2026:09:16 02:33:51.76+08:00,1300,390,10,3204834,4128,2752
C120,EMB_4131.JPG,169,False,2026:09:16 02:33:51.77+08:00,1310,400,10,3213164,4128,2752
C120,EMB_4132.JPG,170,False,2026:09:16 02:33:51.78+08:00,1320,410,10,3205477,4128,2752
C120,EMB_4133.JPG,171,False,2026:09:16 02:33:51.79+08:00,1330,420,10,3220804,4128,2752
C120,EMB_4134.JPG,172,False,2026:09:16 02:33:51.80+08:00,1340,430,10,3198953,4128,2752
C120,EMB_4135.JPG,173,False,2026:09:16 02:33:51.80+08:00,1340,430,0,3219974,4128,2752
C120,EMB_4136.JPG,174,False,2026:09:16 02:33:51.81+08:00,1350,440,10,3225649,4128,2752
C120,EMB_4137.JPG,175,False,2026:09:16 02:33:51.82+08:00,1360,450,10,3217030,4128,2752
C120,EMB_4138.JPG,176,False,2026:09:16 02:33:51.83+08:00,1370,460,10,3209024,4128,2752
C120,EMB_4139.JPG,177,False,2026:09:16 02:33:51.84+08:00,1380,470,10,3209022,4128,2752
C120,EMB_4140.JPG,178,False,2026:09:16 02:33:51.85+08:00,1390,480,10,3216543,4128,2752
C120,EMB_4141.JPG,179,False,2026:09:16 02:33:51.85+08:00,1390,480,0,3192925,4128,2752
C120,EMB_4142.JPG,180,False,2026:09:16 02:33:51.86+08:00,1400,490,10,3215230,4128,2752
C120,EMB_4143.JPG,181,False,2026:09:16 02:33:51.87+08:00,1410,500,10,3188146,4128,2752
C120,EMB_4144.JPG,182,False,2026:09:16 02:33:51.88+08:00,1420,510,10,3191998,4128,2752
C120,EMB_4145.JPG,183,False,2026:09:16 02:33:51.89+08:00,1430,520,10,3212221,4128,2752
C120,EMB_4146.JPG,184,False,2026:09:16 02:33:51.90+08:00,1440,530,10,3207839,4128,2752
C120,EMB_4147.JPG,185,False,2026:09:16 02:33:51.90+08:00,1440,530,0,3215882,4128,2752
C120,EMB_4148.JPG,186,False,2026:09:16 02:33:51.91+08:00,1450,540,10,3209145,4128,2752
C120,EMB_4149.JPG,187,False,2026:09:16 02:33:51.92+08:00,1460,550,10,3187087,4128,2752
C120,EMB_4150.JPG,188,False,2026:09:16 02:33:51.93+08:00,1470,560,10,3191969,4128,2752
C120,EMB_4151.JPG,189,False,2026:09:16 02:33:51.94+08:00,1480,570,10,3197623,4128,2752
C120,EMB_4152.JPG,190,False,2026:09:16 02:33:51.95+08:00,1490,580,10,3211545,4128,2752
C120,EMB_4153.JPG,191,False,2026:09:16 02:33:51.95+08:00,1490,580,0,3214203,4128,2752
C120,EMB_4154.JPG,192,False,2026:09:16 02:33:51.96+08:00,1500,590,10,3216567,4128,2752
C120,EMB_4155.JPG,193,False,2026:09:16 02:33:51.97+08:00,1510,600,10,3201264,4128,2752
C120,EMB_4156.JPG,194,False,2026:09:16 02:33:51.98+08:00,1520,610,10,3230995,4128,2752
C120,EMB_4157.JPG,195,False,2026:09:16 02:33:51.99+08:00,1530,620,10,3204412,4128,2752
C120,EMB_4158.JPG,196,False,2026:09:16 02:33:52.00+08:00,1540,630,10,3205603,4128,2752
C120,EMB_4159.JPG,197,False,2026:09:16 02:33:52.01+08:00,1550,640,10,3204824,4128,2752
C120,EMB_4160.JPG,198,False,2026:09:16 02:33:52.01+08:00,1550,640,0,3203572,4128,2752
C120,EMB_4161.JPG,199,False,2026:09:16 02:33:52.02+08:00,1560,650,10,3192154,4128,2752
C120,EMB_4162.JPG,200,False,2026:09:16 02:33:52.03+08:00,1570,660,10,3214362,4128,2752
C120,EMB_4163.JPG,201,False,2026:09:16 02:33:52.04+08:00,1580,670,10,3208012,4128,2752
C120,EMB_4164.JPG,202,False,2026:09:16 02:33:52.05+08:00,1590,680,10,3218540,4128,2752
C120,EMB_4165.JPG,203,False,2026:09:16 02:33:52.06+08:00,1600,690,10,3228708,4128,2752
C120,EMB_4166.JPG,204,False,2026:09:16 02:33:52.06+08:00,1600,690,0,3231448,4128,2752
C120,EMB_4167.JPG,205,False,2026:09:16 02:33:52.07+08:00,1610,700,10,3200841,4128,2752
C120,EMB_4168.JPG,206,False,2026:09:16 02:33:52.08+08:00,1620,710,10,3223876,4128,2752
C120,EMB_4169.JPG,207,False,2026:09:16 02:33:52.09+08:00,1630,720,10,3228955,4128,2752
C120,EMB_4170.JPG,208,False,2026:09:16 02:33:52.10+08:00,1640,730,10,3221302,4128,2752
C120,EMB_4171.JPG,209,False,2026:09:16 02:33:52.11+08:00,1650,740,10,3210763,4128,2752
C120,EMB_4172.JPG,210,False,2026:09:16 02:33:52.11+08:00,1650,740,0,3197112,4128,2752
C120,EMB_4173.JPG,211,False,2026:09:16 02:33:52.12+08:00,1660,750,10,3232488,4128,2752
C120,EMB_4174.JPG,212,False,2026:09:16 02:33:52.13+08:00,1670,760,10,3204913,4128,2752
C120,EMB_4175.JPG,213,False,2026:09:16 02:33:52.14+08:00,1680,770,10,3188621,4128,2752
C120,EMB_4176.JPG,214,False,2026:09:16 02:33:52.15+08:00,1690,780,10,3215477,4128,2752
C120,EMB_4177.JPG,215,False,2026:09:16 02:33:52.16+08:00,1700,790,10,3214119,4128,2752
C120,EMB_4178.JPG,216,False,2026:09:16 02:33:52.17+08:00,1710,800,10,3191539,4128,2752
C120,EMB_4179.JPG,217,False,2026:09:16 02:33:52.17+08:00,1710,800,0,3236683,4128,2752
C120,EMB_4180.JPG,218,False,2026:09:16 02:33:52.18+08:00,1720,810,10,3194169,4128,2752
C120,EMB_4181.JPG,219,False,2026:09:16 02:33:52.19+08:00,1730,820,10,3223040,4128,2752
C120,EMB_4182.JPG,220,False,2026:09:16 02:33:52.20+08:00,1740,830,10,3210587,4128,2752
C120,EMB_4183.JPG,221,False,2026:09:16 02:33:52.21+08:00,1750,840,10,3198285,4128,2752
C120,EMB_4184.JPG,222,False,2026:09:16 02:33:52.21+08:00,1750,840,0,3208058,4128,2752
C120,EMB_4185.JPG,223,False,2026:09:16 02:33:52.22+08:00,1760,850,10,3229457,4128,2752
C120,EMB_4186.JPG,224,False,2026:09:16 02:33:52.23+08:00,1770,860,10,3207373,4128,2752
C120,EMB_4187.JPG,225,False,2026:09:16 02:33:52.24+08:00,1780,870,10,3208022,4128,2752
C120,EMB_4188.JPG,226,False,2026:09:16 02:33:52.25+08:00,1790,880,10,3194797,4128,2752
C120,EMB_4189.JPG,227,False,2026:09:16 02:33:52.26+08:00,1800,890,10,3219491,4128,2752
C120,EMB_4190.JPG,228,False,2026:09:16 02:33:52.26+08:00,1800,890,0,3211285,4128,2752
C120,EMB_4191.JPG,229,False,2026:09:16 02:33:52.27+08:00,1810,900,10,3233967,4128,2752
C120,EMB_4192.JPG,230,False,2026:09:16 02:33:52.28+08:00,1820,910,10,3226531,4128,2752
C120,EMB_4193.JPG,231,False,2026:09:16 02:33:52.29+08:00,1830,920,10,3201535,4128,2752
C120,EMB_4194.JPG,232,False,2026:09:16 02:33:52.30+08:00,1840,930,10,3219798,4128,2752
C120,EMB_4195.JPG,233,False,2026:09:16 02:33:52.31+08:00,1850,940,10,3217846,4128,2752
C120,EMB_4196.JPG,234,False,2026:09:16 02:33:52.32+08:00,1860,950,10,3223188,4128,2752
C120,EMB_4197.JPG,235,False,2026:09:16 02:33:52.32+08:00,1860,950,0,3195899,4128,2752
C120,EMB_4198.JPG,236,False,2026:09:16 02:33:52.33+08:00,1870,960,10,3214780,4128,2752
C120,EMB_4199.JPG,237,False,2026:09:16 02:33:52.34+08:00,1880,970,10,3208201,4128,2752
C120,EMB_4200.JPG,238,False,2026:09:16 02:33:52.35+08:00,1890,980,10,3191645,4128,2752
C120,EMB_4201.JPG,239,False,2026:09:16 02:33:52.36+08:00,1900,990,10,3191548,4128,2752
C120,EMB_4202.JPG,240,False,2026:09:16 02:33:52.37+08:00,1910,1000,10,3198464,4128,2752
C120,EMB_4203.JPG,241,False,2026:09:16 02:33:52.37+08:00,1910,1000,0,3207549,4128,2752
C120,EMB_4204.JPG,242,False,2026:09:16 02:33:52.38+08:00,1920,1010,10,3200937,4128,2752
C120,EMB_4205.JPG,243,False,2026:09:16 02:33:52.39+08:00,1930,1020,10,3214201,4128,2752
